codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
B12,Ají verde,B,57,238,82.9,2.5,2.5,,0.8,12.4,,,1.4,21,58,,1.3,,382,,0.11,1.47,48.5,,,
B13,Ajo sin cáscara,B,121,508,61.4,5.6,5.6,,0.8,30.4,28.3,2.1,1.8,94,180,1.16,1.7,,0,0.14,0.07,0.42,9.1,,69,250
B14,Albahaca sin tallo,B,29,122,86.7,2.9,2.9,,1.2,7.3,3.4,3.9,1.9,325,38,0.85,5.3,,264,0.04,0.13,0.95,20,,,
B15,Alcachofa,B,24,101,77.8,2.2,2.2,,0.2,18.9,4.9,14,1,42,51,0.49,1,42,7,0.07,0.04,0.85,1.42,,,
B16,Alfalfa brotes tiernos,B,20,84,91.1,4,4,,0.7,3.8,1.3,2.5,0.4,32,70,0.92,5.4,,1133,0.08,0.13,0.48,8.2,,,
B17,"Apio, tallo sin hojas",B,8,35,94,1,1,,0.2,3.8,1.1,2.8,0.9,91,30,0.21,1.2,,22,0.03,0.08,0.23,7.99,,76,169
B18,Berenjena,B,12,49,92.4,1,1,,0.1,5.9,2.3,3.6,0.6,20,30,0.16,4.03,3,1,0,0.3,1.31,8.82,,6,
B19,Berenjena Costeña o tomate de árbol,B,41,172,87.5,1.3,1.3,,0.3,9.8,,,1.1,18,28,,0.2,,300,0.1,0.04,1.2,2.3,,,
B20,Berro,B,31,130,89.3,3.4,3.4,,0.8,5,4.5,0.5,1.5,234,66,0.11,6.5,,235,0.08,0.36,1.06,105.6,,,
B21,Brocoli,B,32,135,89.9,3.9,3.9,,1.3,4,3.3,0.7,0.9,93,86,0.41,0.84,393,66,0.12,0.1,0.83,114,,23,
B22,Caigua,B,15,63,95,0.5,0.5,,0.2,3.3,,,1,34,43,,0.9,,9,0.02,0.02,0.17,11.4,,,
B23,Caigua serrana,B,19,80,93.5,1.5,1.5,,0.1,4.1,,,0.8,32,32,,0.5,,33,0.05,0.07,0.3,6.9,,,
B24,Calabaza china,B,13,54,93.1,0.7,0.7,,0.1,5.8,2.9,2.9,0.3,29,15,0.61,0.1,,0,0.02,0.02,0.29,13,,,
B25,Calabaza italiana,B,15,63,93.9,0.5,0.5,,0.3,4.9,3.2,1.7,0.4,11,19,0.74,0.6,,3,0.03,0.04,0.28,10,,,
B26,Cebolla blanca,B,24,102,91.2,0.9,0.9,,0.1,7.4,6,1.4,0.4,100,33,0.16,0.2,,3,0.03,0.05,0.14,7.5,,6,168
B27,Cebolla chilena,B,19,79,92.9,0.8,0.8,,0.1,5.9,4.5,1.4,0.3,20,17,0.16,1,,0,0.02,0.04,0.12,3.7,,,
B28,Cebollita china,B,36,150,88.7,2.3,2.3,,0.4,7.5,,,1.1,141,61,0.52,1.1,,58,0.02,0.01,0.4,10.5,,,
B29,Cebolla de cabeza,B,40,169,86.3,1.4,1.4,,0.2,11.3,9.9,1.4,0.8,20,35,0.16,1.2,,0,0.03,0.06,0.22,4.9,,,
B30,Cebolla de cola,B,26,108,90.6,0.9,0.9,,0.1,7.8,6.4,1.4,0.6,44,32,0.16,4.9,,29,0.04,0.09,0.2,7.2,,6,168
B31,Col blanca,B,19,81,93.3,1,1,,1.1,4.2,2.3,1.9,0.5,46,46,0.18,0.44,21,4,0.06,0.03,0.18,31.4,,6,250
B32,"Col crespa o repollo, sin cogollo",B,15,65,92.4,1.5,1.5,,0.3,4.9,2.6,2.3,0.9,70,69,0.18,0.4,,9,0.03,0.03,0.33,48.5,,58,250
B33,Col china sin tallo,B,22,93,91,1.8,1.8,,0.3,5.3,4.3,1,1.6,70,16,0.19,1.5,,0,0.01,0.16,0.66,21.6,,58,250
B34,Col de “Bruselas”,B,45,188,81.3,4.6,4.6,,0.4,12.3,8.5,3.8,1.4,109,11,0.42,1.8,,41,0.18,0.17,1.1,82.5,,58,250
B35,"Col, hojas de",B,32,132,88.1,2.7,2.7,,0.6,7.6,5.6,2,1,170,42,0.44,0.1,,769,0.09,0.06,1.43,96.3,,58,250
B36,Col negra,B,14,60,91.7,1.7,1.7,,0.4,5.5,1.9,3.6,0.7,24,10,0.13,0.2,,333,0.04,0.06,0.31,49.3,,58,250
B37,Col silvestre,B,54,226,82.9,2.5,2.5,,0.6,12.1,,,1.9,477,47,,1.1,,248,0.05,0.06,,136,,58,250
B38,Coliflor sin tallo y sin hojas,B,17,72,91.6,2.2,2.2,,0.6,4.4,1.9,2.5,1.2,26,66,0.28,0.6,,4,0.05,0.07,0.49,75.3,,,
B39,Culantro sin tallo,B,34,142,85.6,3.3,3.3,,1.3,7,4.2,2.8,2.8,259,63,0.5,5.3,,1431,0.08,0.27,1.86,37.2,,,
B40,"Chiclayo, calabaza",B,16,68,93.2,0.6,0.6,,0.1,5.6,3.9,1.7,0.5,13,25,0.74,0.2,,3,0.08,0.05,0.19,3.7,,,
B41,Chonta,B,49,205,84.9,3.4,3.4,,0.7,9.7,,,1.3,138,109,,1.7,,,0.02,0.12,0.72,3.2,,,
B42,Escarola,B,7,30,93.6,1.2,1.2,,0.2,3.8,0.7,3.1,1.2,85,76,0.79,2,,108,0.07,0.07,0.47,8.6,,,
B43,Esparragos,B,15,62,93,2.2,2.2,,0.3,3.8,2.1,1.7,0.8,35,35,0.54,1.33,230,38,0.09,0.05,0.82,2.32,,,
B44,Espinaca blanca,B,24,102,89.5,1.9,1.9,,0.6,6.3,4.1,2.2,1.7,80,40,0.53,4.6,,469,0.08,0.25,0.65,16.4,,,
B45,Espinaca negra sin tronco,B,24,100,90,2.8,2.8,,0.9,4.9,2.7,2.2,1.4,234,45,0.53,4.3,,469,0.07,0.2,0.69,15.2,,,
B46,Frejolito chino germinado,B,9,38,96.5,1.4,1.4,,0.1,1.8,1.5,0.3,0.3,22,261,,0.86,4,1,0.03,0.07,0.97,5.42,,15,
B47,Hierbabuena,B,41,171,86.7,3.1,3.1,,1,7,,0,2.2,206,70,1.11,9.1,,212,0.06,0.13,1,2,,,
B48,Huacatay sin tallo,B,50,211,83.4,5,5,,0.8,8.8,,,2,412,79,,8.7,,426,0.06,0.27,1.47,17.1,,,
B49,"Janchoy, hojas de",B,27,113,90.8,1.6,1.6,,0.2,6,,,1.4,113,55,,2.9,,276,0.05,0.13,0.47,22.2,,,
B50,"Jetka, hojas de",B,66,276,78.1,7.3,7.3,,1.7,9.5,,,3.4,548,133,,8.4,,350,0.3,0.16,2.72,0.7,,,
B51,"Kailán, hojas de",B,48,201,84.9,3.2,3.2,,0.9,9.1,,,1.9,581,46,,2.4,,102,0.03,0.26,0.54,103.8,,,
B52,"Kailán, tallos de",B,24,100,92,1.2,1.2,,0.3,5.2,,,1.3,301,64,,3.1,,26,0.01,0.09,0.94,57.6,,,
B53,Lechuga americana,B,7,28,96.6,0.6,0.6,,0.1,2.4,1.2,1.2,0.3,52,20,0.15,0.1,,25,0.02,0.06,0.13,1.5,,,
B54,Lechuga larga,B,12,49,93.4,1.5,1.5,,0.2,3.9,1.8,2.1,1,64,63,0.23,1.6,,290,0.06,0.08,0.52,14.5,,,
B55,Lechuga redonda,B,8,32,95.7,1.3,1.3,,0.2,2.1,0.8,1.3,0.7,47,49,0.18,1,,370,0.06,0.05,0.48,7.4,,,
B56,Manchay,B,53,222,84.8,0.4,0.4,,0.1,14.4,,,0.3,44,16,,1.3,,238,0.36,0.34,0.61,4,,,
B57,"Mastuerzo, hojas de",B,44,185,86.3,1.8,1.8,,1.3,9.2,8.1,1.1,1.4,211,85,0.23,1.3,,346,0.09,0.35,1.04,25.2,,,
B58,"Mostaza, hojas de",B,21,88,89,3.5,3.5,,0.6,5.2,2.1,3.1,1.7,478,92,0.27,1.7,,50,0.29,0.2,0.8,70,,,
B59,"Muña, seca",B,268,1121,16,3.2,3.2,,2.8,66.3,,,11.7,2237,269,,22.4,,306,0.35,1.81,6.85,0,,,
B60,Nabo,B,10,40,94.7,0.6,0.6,,0.2,3.6,1.8,1.8,0.9,34,34,0.27,0.1,,0,0.01,0.04,0.23,21.1,,,
B61,"Nabo, hojas de",B,24,100,88.1,2.9,2.9,,0.4,7,3.8,3.2,1.6,367,95,0.19,2.8,,579,0.12,0.38,2.4,49.2,,,
B62,Orégano fresco,B,48,201,85.1,1.6,1.6,,0.5,11.3,,,1.5,312,46,,9.3,,1750,0.08,0.3,0.65,10,,,
B63,"Pacchoy, hojas de",B,25,103,90.5,1.3,1.3,,0.3,6.3,5.3,1,1.6,235,60,0.19,3,,223,0.05,0.1,0.73,50,,,
B64,"Pacchoy, tallos de",B,18,77,92,0.4,0.4,,0.2,5.4,4.4,1,2,302,84,0.19,1.2,,223,0.01,0.05,0.53,12,,,
B65,Paico,B,41,170,81.7,5,5,,1.1,9.2,5.4,3.8,3,459,65,1.1,6.3,,3,0.11,0.42,1.12,34.7,,,
B66,Pajuro,B,120,502,64.4,2.1,2.1,,0.3,31.5,,,1.7,25,105,,1.2,,0,0.05,0.22,1.39,42,,,
B67,Pepinillo sin cáscara,B,9,37,96.4,0.5,0.5,,0.1,2.6,1.9,0.7,0.4,20,22,0.17,0.3,,4,0.03,0.04,0.09,12.6,,,
B68,Perejil sin tallo,B,41,172,82,4.8,4.8,,0.7,9.9,6.6,3.3,2.6,202,76,1.07,8.7,,421,0.07,0.32,2.87,95.8,,,
B69,Pimiento rojo,B,27,114,92.3,1.2,1.2,,1.3,4.6,3.7,0.9,0.6,12,24,0.25,0.36,450,200,0.04,0.11,1.58,108.3,,6,
B70,Pirca,B,42,176,86.2,4,4,,0.6,7.6,,,1.6,230,58,,6,,132,0.13,0.31,0.82,17,,,
B71,Poro sin hojas,B,34,142,87.8,2.7,2.7,,0.8,7.6,5.8,1.8,1.1,78,50,0.12,0.7,,83,0.09,0.08,0.46,8.6,,,
B72,"Quinua, hojas de",B,50,209,81.4,4.7,4.7,,0.6,9.5,,,3.8,377,63,,1.5,,251,0.06,0.95,1.2,11.1,,,
B73,Rabanitos,B,7,31,95.1,0.8,0.8,,0.1,2.9,1.3,1.6,1.1,36,29,0.28,1,,0,0.01,0.02,0.29,18.6,,,
B74,Rabicol,B,22,92,92.8,2,2,,0.2,4.2,,,0.8,41,41,,0.3,,1,0.01,0.04,0.43,94.1,,,
B75,Radicheta o achicoria,B,17,70,90,1.9,1.9,,0.5,6.2,2.2,4,1.4,273,34,0.42,,,286,0.07,0.14,0.51,9,,,
B76,Rocoto fresco,B,36,151,89.5,1.2,1.2,,0.5,8.2,,,0.6,6,22,,0.5,,35,0.01,0.14,1.15,14.9,,,
B77,Ruda,B,82,343,75.4,4.1,4.1,,1.7,16.1,,,2.7,552,72,,7.7,,879,,0.76,1.62,112,,,
B78,Siuca culantro,B,28,116,87.6,1.9,1.9,,0.5,8.1,5.3,2.8,1.9,195,68,0.5,4.9,,337,0.06,0.22,1,0.7,,,
B79,Tomate,B,15,61,94.2,0.8,0.8,,0.2,4.3,3.1,1.2,0.5,7,20,0.17,0.6,,42,0.04,0.06,0.62,18.4,,,
B80,Tomate italiano,B,12,51,94.8,0.8,0.8,,0.2,3.6,2.4,1.2,0.6,7,25,0.17,0.3,,42,0.06,0.06,0.63,32.5,,,
B81,"Tomate, con carne salsa de",B,106,444,77.7,2.7,2.7,,5.7,11,,,2.9,20,67,,2.1,,,0.13,,1.1,9.4,,,
B82,"Tomate, salsa de",B,18,76,75,1.5,1.5,,0.7,3.9,2.4,1.5,18.9,117,64,0.2,3,,17,0.1,0.12,0.6,0,,,
B83,"Tomate, salsa concentrada de",B,75,314,75.3,2.7,2.7,,1,16.8,,,4.2,19,103,,2.9,,,0.12,,1.5,26.8,,,
B84,Vainitas,B,25,105,88.2,2.4,2.4,,0.3,8.1,4.7,3.4,1,88,49,0.24,1.4,,35,0.07,0.2,0.71,9.6,,,
B85,Zanahoria,B,19,78,90.2,1,1,,0.3,7.6,3.6,4.1,0.9,51,40,0.15,0.3,6550,1092,0.04,0.04,0.18,3.23,,31,95
B86,"Zanahoria, harina de",B,293,1226,11.8,7.3,7.3,,1.5,67.7,,,11.7,418,384,,,,6089,0.38,0.33,3.74,10,,,
B87,Zapallo italiano,B,14,59,95.4,0.9,0.9,,0.2,2.9,,,0.6,27,34,,0.3,,0,0.01,0.33,0.42,26.2,,,
B88,Zapallo loche,B,58,242,79.8,2.6,2.6,,0.2,16.2,13.9,2.3,1.1,38,30,0.4,0.33,324,54,0.05,0.08,0.52,7.44,,17,219
B89,Zapallo macre,B,26,109,92,0.7,0.7,,0.2,6.4,,,0.7,26,17,0.13,0.6,,68,0.03,0.04,0.4,5.7,,,
B90,Ají charapita,B,78,326,76.3,3.9,3.9,,0.8,17.4,,,1.6,,,,,,41,,,,5.66,,,
B91,Ají cerezo,B,64,268,80,4.2,4.2,,0.5,14.1,,,1.4,,,,,,,,,,,,,
B92,Ají colorado seco**,B,328,1374,7.8,9.5,9.5,,2.8,78.8,,,1,140,238,,3.4,,493,0.24,0.84,1.9,55,,,
B93,Ají uña de pava,B,57,241,82.8,3,3,,0.7,12.5,,,1,,,,,,,,,,,,,
B94,Ajos variedad Barranquino,B,115,482,59.4,6.2,6.2,,0.3,32.6,27.2,5.4,1.5,,,0.85,0.57,0,0,0.13,0.07,0.09,12.3,,69,250
B95,Ajos variedad Napuri,B,115,482,58.6,7.7,7.7,,0.3,31.8,26.4,5.4,1.6,,,0.82,0.4,,0,0.13,0.07,0.09,12.3,,69,250
B96,"Ajos variedad Napuri fresco, molido en aceite sin sal",B,203,848,51.5,5.1,5.1,,9.1,33.2,31.9,1.3,1,,,2.19,1.07,,1,0.35,0.19,0.24,32.78,,,
B97,"Ajos variedad Napuri fresco, molido en aceite con sal",B,185,775,49.3,4.8,4.8,,5.2,37.2,36.3,0.8,3.5,,,2.49,1.22,,1,0.4,0.21,0.27,37.42,,,
B98,"Ajos variedad Napuri fresco, molido en agua sin sal",B,77,321,73.2,4.9,4.9,,0.2,20.9,17.8,3.1,0.9,,,0.47,0.23,,0,0.07,0.04,0.05,7.04,,,
B99,"Ajos variedad Napuri fresco, molido en agua con sal",B,84,353,69,5,5,,0.3,21.6,19.6,2,4.1,,,0.67,0.33,,0,0.11,0.06,0.07,9.99,,,
B100,Alcaparras****,B,31,131,78.6,2.3,2.3,,0.6,5.8,,,12.7,66,8,,4.2,,3,0.04,0.15,0,0,,,
B101,Cebolla variedad americana,B,22,91,91.1,1.4,1.4,,0.4,6.9,4.4,2.5,0.3,20,35,0.15,0.21,,0,0.04,0.02,0.59,9.84,,6,168
B102,Cebolla variedad perilla,B,28,117,89.3,1.4,1.4,,0.4,8.5,6,2.5,0.4,20,35,0.23,0.22,0,0,0.04,0.02,0.59,9.84,,6,168
B103,Chijchipa,B,45,188,85.3,3.3,3.3,,0.4,9.3,,,1.7,335,57,,8.3,,189,0.06,0.43,1.02,70,,,
B104,"Chullcos, ajos silvestres",B,92,385,73.7,1.8,1.8,,0.5,23.5,,,0.5,22,56,,2.1,,,0.03,0.1,0.67,5,,,
B105,Col china con hoja y tallo,B,15,62,95.1,1.4,1.4,,1.1,2,0.7,1.2,0.5,,,,13.38,1210,202,0.08,,,,,32,
B106,Coliflor con tallo y sin hojas,B,20,86,91.9,2.1,2.1,,0.6,4.7,2.9,1.8,0.7,,,,0.49,2,0,0.08,,,,,19,
B107,"Culantro, con hojas y tallo",B,15,62,88.4,3.5,3.5,,0.2,5.9,1.2,4.7,1.9,135,60,0.6,4.5,605,101,,,,4.78,,22,802
B108,"Espinaca, hojas sin tallo",B,30,128,86.9,4.8,4.8,,1.4,4.7,1.9,2.8,2.2,,,,21.29,2930,488,0.09,,,,,32,
B109,"Estragón, secos",B,269,1126,7.7,22.8,22.8,,7.2,50.2,42.8,7.4,,1139,313,3.9,32.3,,1260,0.25,1.34,8.95,50,274,62,3020
B110,"Hinojo, tallo, fresco, crudo",B,19,80,92.8,1.9,1.9,,0.2,3.6,,,1.5,,,,,,,0.04,0.04,0.3,15.9,,,
B111,Kión sin cáscara,B,49,205,84.9,0.1,0.1,,0.4,13.7,11.8,2,0.8,12,30,0.44,0.25,110,18,0.04,0,0.35,0.93,0,7,356
B112,Lechuga de seda,B,10,42,95.9,1.3,1.3,,0.1,2.3,1.7,0.6,,39,40,,1.3,,0,0.09,0.07,0.31,10,,,
B113,Llampun Cjana “Cjana-cjana”,B,254,1061,12.1,29.5,29.5,,6,36.8,,,15.6,1600,333,,41.1,,,0.61,1.38,,0,,,
B114,Pacchoy con hojas y tallo,B,5,20,96.1,1,1,,0.3,1.8,0.1,1.7,0.8,,,,10.14,880,147,0,,,5.22,,113,
B115,"Paico, Hojas de",B,28,117,84.1,5.7,5.7,,0.3,6.6,3.2,3.4,3.2,271,20,0.94,,3033,506,0.11,0.27,77.29,35.53,,38,144
B116,Pimiento verde**,B,31,131,90.7,1.3,1.3,,0.2,7.5,,,0.4,21,29,,1.1,,54,0.07,0.2,1.12,55,,,
B117,Rocoto molido con cáscara en agua sin sal,B,17,69,93.7,0.2,0.2,,0.1,5.5,4.2,1.4,0.4,10,0,0,0.03,228,38,0.05,0,0.5,1.34,,7,188
B118,Romero fresco*,B,81,338,67.8,3.3,3.3,,5.9,20.7,6.6,14.1,2.4,317,66,0.93,6.65,,146,0.04,0.15,0.91,22,0,26,668
B119,Tomate de palito,B,44,185,86.5,1.6,1.6,,0.2,10.8,,,0.9,15,19,,0.8,,,0.05,0.03,,4.9,,,
B120,"Tomate redondo, con cáscara",B,18,75,93.9,0.7,0.7,,0.3,4.7,4,0.7,0.5,24,20,0.1,0.45,,42,,,,10.18,,25,139
B121,Tomillo seco*,B,181,756,7.8,9.1,9.1,,7.4,63.9,26.9,37,11.7,1890,201,6.18,123.6,,190,0.51,0.4,4.94,50,0,55,814
B122,Zapallito,B,57,236,82.2,1.9,1.9,,0.1,14.3,,,1.5,17,76,,0.4,,,0.12,0.05,,11,,,
B123,Zapallo avinca,B,29,122,91,0.9,0.9,,0.1,7.3,,,0.7,34,5,,0.9,,,0.03,0.01,,0.5,,,
B124,Zapallo criollo,B,28,119,91,0.6,0.6,,0.2,7.6,7.1,0.5,0.6,28,0,1.6,0.4,,143,,,,0.1,0,6,140
B125,Zapallo ombligo,B,21,88,93.5,0.9,0.9,,0.2,4.8,,,0.6,34,12,,0.3,,,0.01,0.02,,7.5,,,
C1,Abridores,C,57,239,82,0.8,0.8,,0.1,16.4,14.9,1.5,0.7,6,35,0.17,0.4,,16,0.03,0.05,1.17,27.5,,,
C2,Aceituna de botija,C,298,1247,57.5,0.8,0.8,,32.1,7.3,,,2.3,86,55,,2.4,,0,0.03,0.22,0.8,0,,,
C3,Aceitunas negras preparadas,C,292,1224,41,2.2,2.2,,22.4,30.3,27.1,3.2,4.1,67,63,0.22,7.4,,20,0.03,0.24,1,0,,,
C4,Airampo,C,51,212,85.9,1.8,1.8,,0.5,11.2,,,0.6,85,0,,,,,0.01,0.02,24,,,,
C5,Aguaje,C,283,1184,53.6,2.3,2.3,,25.1,18.1,,,0.9,74,27,,0.7,,706,0.12,0.17,0.3,0,,,
C6,Anona,C,45,188,85,1.1,1.1,,0.4,12.9,10.5,2.4,0.6,16,37,,0.2,,2,0.07,0.23,0.79,3.4,,,
C7,Durazno-Melocotón,C,43,180,86.3,0.8,0.8,,0.2,12.4,10.8,1.6,0.4,,,,0.59,56,9,,,,0.77,,,
C8,Caimito,C,49,205,83.5,1.8,1.8,,0.5,13.6,10.8,2.8,0.6,88,19,,0.2,,,0.01,0.02,24,13,,,
C9,Camu-camu,C,24,100,93.3,0.5,0.5,,0.1,5.9,,,0.2,28,15,,0.5,,0,0.01,0.04,0.61,2780,,,
C10,Capulí,C,63,264,82.3,0.7,0.7,,0.4,15.9,,,0.7,26,26,,0.9,,36,0.07,0.11,1.45,0,,,
C11,Chambiro,C,118,494,75.9,1.5,1.5,,7.3,14.5,,,0.8,47,59,,0.6,,0,0.08,0.23,0.2,4.2,,,
C12,Chirimoya,C,72,302,75.4,1.9,1.9,,0.3,21.6,17.7,4,0.8,102,50,0.3,0.29,0,0,0.09,0.16,1.62,10.36,,16,377
C13,Ciruela,C,82,343,76.3,1,1,,0.2,21.5,,,1,20,53,,0.9,,23,0.05,0.06,1.44,36.8,,,
C14,Coco,C,286,1197,56.4,3.4,3.4,,28.1,10.8,,,1.3,8,51,0.25,1.8,,1,0.02,0.05,0.58,0.9,,,
C15,"Coco, agua de",C,10,43,95.5,0.7,0.7,,0.1,3.1,2,1.1,0.6,21,7,0.1,0,,0,0.03,0.01,0.08,0.8,,,
C16,Cocona,C,42,176,88.5,0.9,0.9,,0.7,9.2,,,0.7,16,30,,1.5,,23,0.06,0.1,2.25,4.5,,,
C17,Dátiles,C,195,817,36.8,1.4,1.4,,0.5,59.8,51.8,8,1.5,60,29,0.29,0.8,,0,0.1,0.09,0.13,2.9,,,
C18,Fresa,C,34,142,89.1,0.7,0.7,,0.8,8.9,6.9,2,0.5,37,28,0.14,1.2,,1,0.04,0.05,0.26,42,,,
C19,Granada,C,66,277,80,0.5,0.5,,0.1,18.3,17.7,0.6,1.1,10,38,0.12,0.3,,5,0.09,0.04,1.56,5.2,,,
C20,Granadilla,C,51,214,82.3,2.5,2.5,,2.7,11.4,5.7,5.8,1.1,17,128,,1.28,0,0,0.11,0.13,2.14,9.88,,11,338
C21,"Granadilla, jugo enlatado de",C,62,258,82,1.1,1.1,,0,16.1,,,0.8,6,50,,0.6,,,0,0.03,,129.6,,,
C22,Guanábana,C,44,185,84,0.9,0.9,,0.2,14.3,11,3.3,0.6,38,43,0.1,0.7,,0,0.05,0.06,1.69,19,,,
C23,Guayaba,C,37,154,83.9,0.5,0.5,,0.1,14.9,9.5,5.4,0.6,18,23,0.23,0.3,,31,0.04,0.04,1.44,60,,,
C24,Guayaba amarilla con cáscara,C,13,53,88.2,1.2,1.2,,0.3,9.7,1.7,8,0.6,32,15,0.23,0.23,3,0,0.05,0.06,0.44,56.1,,2,195
C25,Guayaba rosada,C,37,154,84,0.5,0.5,,0.2,14.7,9.3,5.4,0.6,17,23,0.23,0.3,,31,0.04,0.05,1.4,9.8,,,
C26,Guayaba verde,C,36,151,84.3,0.5,0.5,,0.1,14.7,9.3,5.4,0.4,30,11,0.23,0,,31,0.04,0.06,0.66,17.7,,,
C27,Higo negro,C,65,272,78,0.9,0.9,,0.1,19.9,17,2.9,1.1,58,43,0.15,0.8,,7,0.04,0.05,0.52,2.9,,,
C28,Higo seco,C,146,612,47.7,3.6,3.6,,0.2,46.6,36.8,9.8,1.9,109,100,0.55,2.4,,10,0,0.08,0.9,3.7,,,
C29,Huito,C,55,230,83.9,1.2,1.2,,0.1,14,,,0.8,69,21,,0.5,,0,0.03,0.33,0.54,1.1,,,
C30,"Humarí  / Umari, sin pepa y sin cáscara",C,163,682,62.1,1.6,1.6,,8.1,27.4,25,2.4,0.9,5,30,0.5,0.72,,20,0.03,0.74,1.5,0.21,,10,211
C31,Kaki,C,64,270,78.1,0.5,0.5,,0.1,20.8,17.2,3.6,0.5,9,26,0.11,0.2,,81,0.05,0.03,0,6.9,,,
C32,Kumuvi,C,101,423,71.9,0.7,0.7,,0.6,25.9,,,0.9,16,31,,3.5,,7,0.02,0.04,0.22,2.8,,,
C33,Lima,C,13,55,92.8,0.6,0.6,,0.4,5.9,3.1,2.8,0.3,31,9,0.11,0.2,,2,0.03,0.04,0.3,36,,,
C34,"Limón, jugo de",C,28,119,89.3,0.5,0.5,,0.2,9.7,9.3,0.4,0.3,18,14,0.05,0.5,,1,0.03,0.03,0.11,44.2,,,
C35,Lúcuma,C,97,406,61.7,2.1,2.1,,0.2,34.9,24.7,10.2,1.2,16,26,,0.79,1750,292,0.01,0.14,1.96,0.77,,,
C36,"Lúcuma, harina de",C,329,1377,9.3,4,4,,2.4,82,,,2.3,92,186,,4.6,,,0.02,0.03,,11.6,,,
C37,"Macambo, pulpa y semilla",C,177,741,61.1,6.7,6.7,,9.2,21.5,,,1.5,19,165,,1.7,,,0.95,1.05,1.2,9.2,,,
C38,"Macambo, pulpa de",C,44,184,88,2.1,2.1,,0.8,8.3,,,0.8,,44,,0.5,,26,0.08,0.09,3.1,22.8,,,
C39,Mamey maduro,C,27,111,88.9,0.5,0.5,,0.1,9.7,6.7,3,0.8,51,46,0.1,0.4,,12,0.02,0.04,0.61,2,,,
C40,Mandarina,C,29,121,90.1,0.6,0.6,,0.3,8.6,6.8,1.8,0.4,19,17,0.07,0.3,,34,0.06,0.05,0.3,48.7,,,
C41,Mango,C,54,225,83,0.4,0.4,,0.2,15.9,14.1,1.8,0.5,17,15,0.04,0.4,,38,0.03,0.11,0.39,24.8,,,
C42,Manzana nacional,C,50,208,84.7,0.3,0.3,,0.1,14.6,13.3,1.3,0.3,5,11,0.05,1.4,,2,0.03,0.04,0.13,1.3,,,
C43,"Maracuyá, jugo puro de",C,61,256,82.3,0.9,0.9,,0.1,16.1,15.9,0.2,0.6,13,30,0.06,3,,121,0.03,0.15,2.24,22,,,
C44,Marañón,C,35,146,87.9,0.8,0.8,,0.5,10.5,7.8,2.7,0.3,8,30,,3,,15,0.05,0.05,0.96,108,,,
C45,Melón,C,21,86,92.9,0.5,0.5,,0.1,5.8,5,0.8,0.7,13,15,0.09,0.5,,3,0.04,0.04,0.64,23,,,
C46,Melón enano,C,20,84,94.3,0.6,0.6,,0.2,4.4,,,0.5,23,3,,0.4,,6,0.02,0.06,0.38,15.3,,,
C47,Membrillo,C,36,152,86.9,0.3,0.3,,0.1,11.5,9.6,1.9,1.2,9,29,0.04,0.7,,2,0.02,0.07,0.23,12.5,,,
C48,Naranja,C,31,131,88.5,0.6,0.6,,0.2,10.1,7.7,2.4,0.6,23,51,0.07,0.2,,11,0.09,0.04,0.36,92.3,,,
C49,"Naranja agria, jugo de",C,32,135,90.7,0.5,0.5,,0.2,8.2,8,0.2,0.4,31,9,0.07,0.2,,9,0.03,0.05,0.13,42,,,
C50,Naranja de Guayaquil,C,31,132,88.6,0.5,0.5,,0.2,10.2,7.8,2.4,0.5,37,17,0.07,0.1,,11,0.05,0.01,0.14,42.2,,,
C51,Naranja de Huando,C,36,152,87.3,1.2,1.2,,0.2,10.9,8.5,2.4,0.4,30,17,0.07,0.1,,11,0.06,0.02,0.29,43.9,,,
C52,Níspero,C,41,170,86.5,0.3,0.3,,0,12.7,11,1.7,0.5,21,16,0.05,0.3,,76,0.02,0.11,0.37,1.2,,,
C53,Nuzive,C,138,577,70.3,2.7,2.7,,7.8,17.7,,,1.5,38,113,,7.5,,9,0.23,0.15,1.08,1.7,,,
C54,Pacae  o Guaba,C,56,234,84.1,0.6,0.6,,0.1,14.8,,,0.4,14,30,,0.4,,0,0.02,0.07,0.5,1.4,,,
C55,Palta,C,130,546,79.2,1.7,1.7,,12.5,5.6,,,1,30,67,0.64,0.6,,7,0.03,0.1,1.82,6.8,,,
C56,Pan de árbol con semilla,C,117,489,63.4,4.5,4.5,,1.8,29,24.1,4.9,1.3,20,255,0.12,0.9,,0,0.22,0.09,2.6,6.6,,,
C57,Pan de árbol sin semilla,C,30,124,86.4,1.6,1.6,,0.5,10.5,5.6,4.9,1,71,37,0.12,2.8,,0,0.07,0.08,0.78,2.1,,,
C58,Pan-Meo,C,78,326,78,1.3,1.3,,0.2,19.9,,,0.6,21,21,,,,,0.07,0.09,0.66,1.4,,,
C59,Papaya,C,25,106,90.8,0.4,0.4,,0.1,8.2,6.4,1.8,0.5,23,14,0.07,0.3,,55,0.03,0.07,0.41,47.7,,,
